SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, NO_OF_TRADES, DELIV_QTY, DELIV_PER,CLO,HiLo,Wick,ClOP_per,Wick_Percentage,HiLo_Percentage,vol_dis, MEAN_AVG_PRICE,Alert,volume_spike,NR7,is_near_avg,closing_strength,delivery_vol_ratio,volatility_score,vol_dis_old,Per_vol_Updown,Factor,delivery_Factor,delivery_Factor_old,delivery_density,Signal,STOCK_NAME
WHIRLPOOL, EQ,12-08-2021,inf,2033,2054,1995,2009.8,2000.7,2010.23,699232.94,31792,491418,70.28,-32.3,59,91.3,-1.61,4.56,2.87,9999,1682.36,HIGH,4.08,FALSE,FALSE,9.66,0.7,0.61,9999,0,8.75,0.24,0.04,85.23,,WHIRLPOOL
WHIRLPOOL, EQ,13-08-2021,inf,2019,2048,2013,2030,2027.45,2033.36,121657,11302,66124,54.35,8.45,35,26.55,0.42,1.31,1.71,9999,1682.36,HIGH,0.69,TRUE,FALSE,41.29,0.54,0.2,9999,0,9.72,0.06,0.24,-340.25,,WHIRLPOOL
WHIRLPOOL, EQ,16-08-2021,inf,2037,2047,1995,2000,1998.9,2006.5,102123,11770,55259,54.11,-38.1,52,90.1,-1.91,4.51,2.54,9999,1682.36,HIGH,0.58,FALSE,FALSE,7.5,0.54,0.52,9999,0,7.32,0.03,0.06,-77.54,,WHIRLPOOL
WHIRLPOOL, EQ,17-08-2021,inf,2001,2012,1986,2003,2004.25,2001.43,142500,8561,94035,65.99,3.25,26,22.75,0.16,1.14,1.29,9999,1682.36,HIGH,0.8,TRUE,FALSE,70.19,0.66,0.07,9999,0,21.65,0.11,0.03,70.55,,WHIRLPOOL
WHIRLPOOL, EQ,18-08-2021,inf,2021,2074,2008,2050,2054.4,2049.42,160025,14715,78829,49.26,33.4,66,32.6,1.63,1.59,3.18,9999,1682.36,,0.85,FALSE,FALSE,70.3,0.49,0.68,9999,0,3.02,0.04,0.11,-202.24,,WHIRLPOOL
WHIRLPOOL, EQ,20-08-2021,inf,2043,2045,1990,1999.95,1999.95,2007.18,145166,13052,90085,62.06,-43.05,55,98.05,-2.15,4.9,2.69,9999,1682.36,HIGH,0.73,FALSE,FALSE,18.09,0.62,0.56,9999,0,7.05,0.05,0.04,27.02,,WHIRLPOOL
WHIRLPOOL, EQ,23-08-2021,inf,2001,2029,1971,2022,2005.4,1996.01,122486,11259,81147,66.25,4.4,58,53.6,0.22,2.67,2.86,9999,1682.36,HIGH,0.59,FALSE,FALSE,59.31,0.66,0.6,9999,0,37.69,0.04,0.05,-17.03,,WHIRLPOOL
WHIRLPOOL, EQ,24-08-2021,inf,2026,2029,1988,1991,1996,1998.3,98714,8229,66507,67.37,-30,41,71,-1.5,3.56,2.02,9999,1682.36,HIGH,0.48,FALSE,FALSE,19.51,0.67,0.33,9999,0,7.33,0.05,0.04,13.72,,WHIRLPOOL
WHIRLPOOL, EQ,25-08-2021,inf,1990,2012,1975,1977.9,1977.8,1988.42,103878,10760,69490,66.9,-12.2,37,49.2,-0.62,2.49,1.84,9999,1682.36,HIGH,0.53,FALSE,FALSE,7.57,0.67,0.25,9999,0,12.48,0.06,0.05,13.61,,WHIRLPOOL
WHIRLPOOL, EQ,26-08-2021,inf,1992,2030,1980,2026,2025.55,2003.64,141321,10066,95947,67.89,33.55,50,16.45,1.66,0.81,2.46,9999,1682.36,,0.77,FALSE,FALSE,91.1,0.68,0.49,9999,0,1.52,0.06,0.06,2.12,,WHIRLPOOL
WHIRLPOOL, EQ,27-08-2021,inf,2038,2054,2003,2010.95,2009.3,2027.23,155469,16272,89103,57.31,-28.7,51,79.7,-1.43,3.97,2.48,9999,1682.36,HIGH,1.2,FALSE,FALSE,12.35,0.57,0.5,9999,0,8.6,0.05,0.06,-9.82,,WHIRLPOOL
WHIRLPOOL, EQ,30-08-2021,inf,2024,2038,2010,2026,2025.5,2022.78,68734,10185,34652,50.41,1.5,28,26.5,0.07,1.31,1.37,9999,1682.36,HIGH,0.55,TRUE,FALSE,55.36,0.5,0.09,9999,0,54.61,0.04,0.05,-41.06,,WHIRLPOOL
WHIRLPOOL, EQ,31-08-2021,inf,2043,2140,2030,2135.1,2130.2,2095.36,248536,21932,101439,40.81,87.2,110,22.8,4.09,1.07,5.14,9999,1682.36,,1.79,FALSE,FALSE,91.09,0.41,0.94,9999,0,0.81,0.03,0.04,-34.08,,WHIRLPOOL
WHIRLPOOL, EQ,01-09-2021,inf,2144,2160,2090,2121,2123.4,2122.3,153462,15328,81360,53.02,-20.6,70,90.6,-0.97,4.27,3.24,9999,1682.36,HIGH,1.1,FALSE,FALSE,47.71,0.53,0.69,9999,0,13.61,0.03,0.03,20.6,,WHIRLPOOL
WHIRLPOOL, EQ,02-09-2021,inf,2140,2184,2110,2174.95,2176.95,2162.11,167739,15093,84542,50.4,36.95,74,37.05,1.7,1.7,3.39,9999,1682.36,HIGH,1.19,FALSE,FALSE,90.47,0.5,0.73,9999,0,3.1,0.03,0.03,-1.73,,WHIRLPOOL
WHIRLPOOL, EQ,03-09-2021,inf,2190,2204,2156,2175,2183.9,2177.47,110799,13679,51110,46.13,-6.1,48,54.1,-0.28,2.48,2.18,9999,1682.36,HIGH,0.81,FALSE,FALSE,58.12,0.46,0.38,9999,0,27.44,0.03,0.03,-7.27,,WHIRLPOOL
WHIRLPOOL, EQ,06-09-2021,inf,2188,2216,2170,2180,2183.45,2196.3,120495,13514,53132,44.09,-4.55,46,50.55,-0.21,2.32,2.08,9999,1682.36,HIGH,0.88,FALSE,FALSE,29.24,0.44,0.34,9999,0,34.37,0.03,0.03,7.79,,WHIRLPOOL
WHIRLPOOL, EQ,07-09-2021,inf,2188,2284,2176,2280.05,2268.9,2232.22,664818,31219,406316,61.12,80.9,108,27.1,3.57,1.19,4.73,9999,1682.36,,3.44,FALSE,FALSE,86.02,0.61,0.91,9999,0,1.04,0.11,0.03,69.24,,WHIRLPOOL
WHIRLPOOL, EQ,08-09-2021,inf,2286,2322,2244,2294,2293.4,2298.44,259621,23295,93784,36.12,7.4,78,70.6,0.32,3.08,3.36,9999,1682.36,HIGH,1.24,FALSE,FALSE,63.33,0.36,0.73,9999,0,29.52,0.04,0.11,-212.3,,WHIRLPOOL
WHIRLPOOL, EQ,09-09-2021,inf,2294,2324,2282,2305.55,2305.1,2305.76,83336,7457,37638,45.16,11.1,42,30.9,0.48,1.34,1.81,9999,1682.36,HIGH,0.41,TRUE,FALSE,55,0.45,0.23,9999,0,8.62,0.03,0.04,-34.04,,WHIRLPOOL
WHIRLPOOL, EQ,13-09-2021,inf,2306,2370,2270,2285,2293.95,2318.81,169241,20213,69259,40.92,-12.05,100,112.05,-0.53,4.88,4.22,9999,1682.36,HIGH,0.83,FALSE,FALSE,23.95,0.41,0.87,9999,0,28.78,0.02,0.03,-29.25,,WHIRLPOOL
WHIRLPOOL, EQ,14-09-2021,inf,2314,2318,2266,2300,2275.85,2288.53,59436,6970,30921,52.02,-38.15,52,90.15,-1.68,3.96,2.24,9999,1682.36,HIGH,0.29,FALSE,FALSE,18.94,0.52,0.41,9999,0,7.31,0.02,0.02,-16.38,,WHIRLPOOL
WHIRLPOOL, EQ,15-09-2021,inf,2292,2304,2268,2277,2273.25,2285.44,75196,8603,52112,69.3,-18.75,36,54.75,-0.82,2.41,1.56,9999,1682.36,HIGH,0.4,TRUE,FALSE,14.58,0.69,0.14,9999,0,9.04,0.04,0.02,58.78,,WHIRLPOOL
WHIRLPOOL, EQ,16-09-2021,inf,2294,2294,2242,2261,2261.7,2260.86,255274,11276,213970,83.82,-32.3,52,84.3,-1.43,3.73,2.27,9999,1682.36,HIGH,1.3,FALSE,FALSE,37.88,0.84,0.42,9999,0,8.08,0.12,0.04,64.77,,WHIRLPOOL
WHIRLPOOL, EQ,17-09-2021,inf,2280,2280,2234,2251,2246.9,2253.25,106701,11341,66827,62.63,-33.1,46,79.1,-1.47,3.52,2.02,9999,1682.36,HIGH,0.56,FALSE,FALSE,28.04,0.63,0.33,9999,0,7.4,0.04,0.12,-182.81,,WHIRLPOOL
WHIRLPOOL, EQ,20-09-2021,inf,2204,2296,2204,2295.9,2289.9,2281.53,108196,12721,70340,65.01,85.9,92,6.1,3.75,0.27,4.01,9999,1682.36,,0.57,FALSE,FALSE,93.37,0.65,0.84,9999,0,0.22,0.02,0.04,-89.61,,WHIRLPOOL
WHIRLPOOL, EQ,21-09-2021,inf,2298,2310,2244,2267,2251.5,2264.17,63555,9834,28919,45.5,-46.5,66,112.5,-2.07,5,2.86,9999,1682.36,HIGH,0.34,FALSE,FALSE,11.36,0.46,0.6,9999,0,7.49,0.01,0.02,-73.92,,WHIRLPOOL
WHIRLPOOL, EQ,22-09-2021,inf,2248,2284,2212,2259.95,2256.4,2263.29,58053,6921,24052,41.43,8.4,72,63.6,0.37,2.82,3.15,9999,1682.36,HIGH,0.47,FALSE,FALSE,61.67,0.41,0.67,9999,0,23.43,0.01,0.01,-30.85,,WHIRLPOOL
WHIRLPOOL, EQ,23-09-2021,inf,2260,2280,2254,2256.9,2256.9,2265.26,42488,3993,30392,71.53,-3.1,26,29.1,-0.14,1.29,1.14,9999,1682.36,HIGH,0.42,TRUE,FALSE,11.15,0.72,0.04,9999,0,29.04,0.03,0.01,71.21,,WHIRLPOOL
WHIRLPOOL, EQ,24-09-2021,inf,2264,2276,2244,2250.75,2250,2267.61,186300,11103,159870,85.81,-14,32,46,-0.62,2.04,1.41,9999,1682.36,HIGH,1.66,FALSE,FALSE,18.75,0.86,0.09,9999,0,10.17,0.15,0.03,76.55,,WHIRLPOOL
WHIRLPOOL, EQ,27-09-2021,inf,2270,2274,2236,2243.5,2241.9,2250.65,41754,5472,19945,47.77,-28.1,38,66.1,-1.25,2.95,1.67,9999,1682.36,HIGH,0.42,FALSE,FALSE,15.53,0.48,0.18,9999,0,7.28,0.02,0.15,-846.36,,WHIRLPOOL
WHIRLPOOL, EQ,28-09-2021,inf,2270,2320,2260,2264,2270.7,2285.71,124343,14843,50501,40.61,0.7,60,59.3,0.03,2.61,2.59,9999,1682.36,HIGH,1.17,FALSE,FALSE,17.83,0.41,0.54,9999,0,261.42,0.02,0.02,37.49,,WHIRLPOOL
WHIRLPOOL, EQ,29-09-2021,inf,2274,2316,2256,2277.25,2292.65,2299.01,65625,9160,35663,54.34,18.65,60,41.35,0.81,1.8,2.59,9999,1682.36,HIGH,0.62,FALSE,FALSE,61.08,0.54,0.54,9999,0,6.86,0.02,0.02,-41.37,,WHIRLPOOL
WHIRLPOOL, EQ,30-09-2021,inf,2298,2312,2272,2281.9,2284.95,2297.17,54895,8508,25367,46.21,-13.05,40,53.05,-0.57,2.32,1.73,9999,1682.36,HIGH,0.64,FALSE,FALSE,32.37,0.46,0.2,9999,0,12.58,0.02,0.02,6.24,,WHIRLPOOL
WHIRLPOOL, EQ,01-10-2021,inf,2280,2304,2260,2288,2294.1,2282.05,45353,5995,20640,45.51,14.1,44,29.9,0.61,1.3,1.91,9999,1682.36,HIGH,0.57,FALSE,FALSE,77.5,0.46,0.28,9999,0,6.56,0.01,0.02,-34.94,,WHIRLPOOL
WHIRLPOOL, EQ,04-10-2021,inf,2296,2300,2264,2277,2275.15,2275.32,44694,5971,21608,48.35,-20.85,36,56.85,-0.92,2.5,1.57,9999,1682.36,HIGH,0.61,FALSE,FALSE,30.97,0.48,0.14,9999,0,8.44,0.02,0.01,21.72,,WHIRLPOOL
WHIRLPOOL, EQ,05-10-2021,inf,2264,2314,2264,2283.7,2280.15,2293.15,55119,6891,21388,38.8,16.15,50,33.85,0.71,1.48,2.16,9999,1682.36,HIGH,0.77,FALSE,FALSE,32.3,0.39,0.38,9999,0,6.49,0.01,0.02,-40,,WHIRLPOOL
WHIRLPOOL, EQ,06-10-2021,inf,2286,2300,2238,2260,2262.3,2272.77,53350,9954,26552,49.77,-23.7,62,85.7,-1.05,3.79,2.7,9999,1682.36,HIGH,0.75,FALSE,FALSE,39.19,0.5,0.56,9999,0,11.19,0.01,0.01,0.12,,WHIRLPOOL
WHIRLPOOL, EQ,07-10-2021,inf,2340,2396,2330,2372,2385.6,2368.15,299502,35899,149353,49.87,45.6,66,20.4,1.91,0.86,2.75,9999,1682.36,,3.08,FALSE,FALSE,84.24,0.5,0.57,9999,0,1.38,0.07,0.01,80.95,,WHIRLPOOL
WHIRLPOOL, EQ,08-10-2021,inf,2400,2440,2360,2395,2381.35,2399.59,157494,14596,82062,52.1,-18.65,80,98.65,-0.78,4.14,3.28,9999,1682.36,HIGH,1.67,FALSE,FALSE,26.69,0.52,0.71,9999,0,16.37,0.03,0.07,-120.21,,WHIRLPOOL
WHIRLPOOL, EQ,12-10-2021,inf,2420,2550,2388,2494,2498.4,2489.84,354821,34661,155365,43.79,78.4,162,83.6,3.14,3.35,6.35,9999,1682.36,HIGH,2.83,FALSE,FALSE,68.15,0.44,0.97,9999,0,3.3,0.03,0.03,-6.93,,WHIRLPOOL
WHIRLPOOL, EQ,13-10-2021,inf,2504,2530,2458,2521.2,2518,2504.03,144515,18810,69820,48.31,14,72,58,0.56,2.3,2.85,9999,1682.36,HIGH,1.13,FALSE,FALSE,83.33,0.48,0.59,9999,0,12.82,0.03,0.03,1.1,,WHIRLPOOL
WHIRLPOOL, EQ,14-10-2021,inf,2500,2518,2432,2439.95,2445.65,2470.69,65572,7283,35005,53.38,-54.35,86,140.35,-2.22,5.74,3.42,9999,1682.36,HIGH,0.51,FALSE,FALSE,15.87,0.53,0.74,9999,0,7.99,0.01,0.03,-137.09,,WHIRLPOOL
WHIRLPOOL, EQ,18-10-2021,inf,2456,2470,2416,2436,2436.1,2437.57,88728,10707,55218,62.23,-19.9,54,73.9,-0.82,3.03,2.19,9999,1682.36,HIGH,0.68,TRUE,FALSE,37.22,0.62,0.39,9999,0,11.49,0.03,0.01,59.99,,WHIRLPOOL
WHIRLPOOL, EQ,19-10-2021,inf,2442,2474,2272,2294.95,2300.85,2364.17,133057,18365,75730,56.92,-141.15,202,343.15,-6.13,14.91,8.16,9999,1682.36,HIGH,0.95,FALSE,FALSE,14.28,0.57,0.99,9999,0,7.53,0.01,0.03,-171.2,,WHIRLPOOL
WHIRLPOOL, EQ,20-10-2021,inf,2318,2360,2278,2315.15,2309.05,2317.97,98812,12887,52527,53.16,-8.95,82,90.95,-0.39,3.94,3.47,9999,1682.36,HIGH,0.68,FALSE,FALSE,37.87,0.53,0.74,9999,0,31.45,0.02,0.01,41.25,,WHIRLPOOL
WHIRLPOOL, EQ,21-10-2021,inf,2320,2338,2178,2199.95,2199.55,2223.07,203970,14101,157603,77.27,-120.45,160,280.45,-5.48,12.75,6.84,9999,1682.36,HIGH,1.27,FALSE,FALSE,13.47,0.77,0.98,9999,0,7.21,0.03,0.02,34.85,,WHIRLPOOL
WHIRLPOOL, EQ,22-10-2021,inf,2200,2254,2144,2200,2180.05,2188.76,122522,14038,73621,60.09,-19.95,110,129.95,-0.92,5.96,4.88,9999,1682.36,HIGH,0.73,FALSE,FALSE,32.77,0.6,0.92,9999,0,20.16,0.02,0.03,-46.94,,WHIRLPOOL
WHIRLPOOL, EQ,25-10-2021,inf,2200,2238,2138,2197,2191.35,2196.58,74678,13467,22022,29.49,-8.65,100,108.65,-0.39,4.96,4.47,9999,1682.36,HIGH,0.52,FALSE,FALSE,53.35,0.29,0.9,9999,0,38.87,0.01,0.02,-200.81,,WHIRLPOOL
WHIRLPOOL, EQ,26-10-2021,inf,2192,2286,2192,2220,2223.2,2248.3,67698,11021,27576,40.73,31.2,94,62.8,1.4,2.82,4.11,9999,1682.36,HIGH,0.5,FALSE,FALSE,33.19,0.41,0.85,9999,0,6.23,0.01,0.01,24.65,,WHIRLPOOL
WHIRLPOOL, EQ,27-10-2021,inf,2244,2264,2182,2185,2207.85,2230.43,68483,7284,47853,69.88,-36.15,82,118.15,-1.64,5.35,3.62,9999,1682.36,HIGH,0.64,TRUE,FALSE,31.52,0.7,0.78,9999,0,10.12,0.02,0.01,49.44,,WHIRLPOOL
WHIRLPOOL, EQ,28-10-2021,inf,2224,2338,2206,2325,2291.1,2259.67,132303,17613,55502,41.95,67.1,132,64.9,2.93,2.83,5.65,9999,1682.36,,1.25,FALSE,FALSE,64.47,0.42,0.96,9999,0,2.99,0.01,0.02,-38.48,,WHIRLPOOL
WHIRLPOOL, EQ,29-10-2021,inf,2292,2292,2194,2217,2212.3,2237.7,158788,15418,50839,32.02,-79.7,98,177.7,-3.6,8.03,4.28,9999,1682.36,HIGH,1.38,FALSE,FALSE,18.67,0.32,0.88,9999,0,6.9,0.02,0.01,18.82,,WHIRLPOOL
WHIRLPOOL, EQ,01-11-2021,inf,2216,2234,2092,2125,2118.6,2144.04,554439,47845,137366,24.78,-97.4,142,239.4,-4.6,11.3,6.36,9999,1682.36,HIGH,3.43,FALSE,FALSE,18.73,0.25,0.97,9999,0,7.61,0.03,0.02,46.21,,WHIRLPOOL
WHIRLPOOL, EQ,02-11-2021,inf,2148,2160,2090,2094,2097.9,2108.94,237485,16613,118718,49.99,-50.1,70,120.1,-2.39,5.72,3.24,9999,1682.36,HIGH,1.38,TRUE,FALSE,11.29,0.5,0.69,9999,0,7.42,0.05,0.03,42.87,,WHIRLPOOL
WHIRLPOOL, EQ,03-11-2021,inf,2102,2108,2056,2067,2062.1,2078.75,182229,16899,88999,48.84,-39.9,52,91.9,-1.93,4.46,2.47,9999,1682.36,HIGH,1.01,TRUE,FALSE,11.73,0.49,0.49,9999,0,7.13,0.05,0.05,0.91,,WHIRLPOOL
WHIRLPOOL, EQ,08-11-2021,inf,2130,2386,2100,2303,2304.7,2291.91,1208082,64909,271838,22.5,174.7,286,111.3,7.58,4.83,11.99,9999,1682.36,,4.3,FALSE,FALSE,71.57,0.23,1,9999,0,1.97,0.03,0.05,-79.78,,WHIRLPOOL
WHIRLPOOL, EQ,09-11-2021,inf,2292,2324,2244,2294,2299.35,2294.51,204465,16232,32382,15.84,7.35,80,72.65,0.32,3.16,3.44,9999,1682.36,HIGH,0.71,FALSE,FALSE,69.19,0.16,0.74,9999,0,30.59,0.01,0.03,-133.69,,WHIRLPOOL
WHIRLPOOL, EQ,10-11-2021,inf,2292,2362,2260,2299,2294.5,2299.94,135520,10787,26466,19.53,2.5,102,99.5,0.11,4.34,4.32,9999,1682.36,HIGH,0.46,FALSE,FALSE,33.82,0.2,0.88,9999,0,123.09,0.01,0.01,-55.28,,WHIRLPOOL
WHIRLPOOL, EQ,11-11-2021,inf,2318,2328,2250,2323,2317.05,2297.38,227747,19517,79428,34.88,-0.95,78,78.95,-0.04,3.41,3.35,9999,1682.36,HIGH,0.73,FALSE,FALSE,85.96,0.35,0.72,9999,0,256.62,0.03,0.01,74.27,,WHIRLPOOL
WHIRLPOOL, EQ,12-11-2021,inf,2330,2330,2254,2271,2276.95,2292.11,254066,13606,137678,54.19,-53.05,76,129.05,-2.33,5.67,3.26,9999,1682.36,HIGH,0.77,FALSE,FALSE,30.2,0.54,0.7,9999,0,7.53,0.05,0.03,43.71,,WHIRLPOOL
WHIRLPOOL, EQ,15-11-2021,inf,2276,2348,2276,2310.1,2316.5,2320.74,233032,21765,69261,29.72,40.5,72,31.5,1.75,1.36,3.07,9999,1682.36,,0.69,FALSE,FALSE,56.25,0.3,0.65,9999,0,2.41,0.03,0.05,-88.01,,WHIRLPOOL
WHIRLPOOL, EQ,16-11-2021,inf,2326,2354,2280,2334.95,2346.35,2328.73,164643,15112,68209,41.43,20.35,74,53.65,0.87,2.29,3.14,9999,1682.36,HIGH,0.48,FALSE,FALSE,89.66,0.41,0.67,9999,0,8.16,0.03,0.03,-4.35,,WHIRLPOOL
WHIRLPOOL, EQ,17-11-2021,inf,2330,2388,2288,2300.9,2311.75,2341.47,180495,15341,51499,28.53,-18.25,100,118.25,-0.79,5.12,4.19,9999,1682.36,HIGH,0.6,FALSE,FALSE,23.75,0.29,0.86,9999,0,20.05,0.02,0.03,-78.46,,WHIRLPOOL
WHIRLPOOL, EQ,18-11-2021,inf,2326,2326,2244,2280,2280.9,2286.23,167057,12798,86323,51.67,-45.1,82,127.1,-1.98,5.57,3.53,9999,1682.36,HIGH,0.56,FALSE,FALSE,45,0.52,0.76,9999,0,8.72,0.03,0.02,50.92,,WHIRLPOOL
WHIRLPOOL, EQ,22-11-2021,inf,2264,2282,2126,2163,2155.75,2184.95,161266,13219,71858,44.56,-108.25,156,264.25,-5.02,12.26,6.84,9999,1682.36,HIGH,0.55,FALSE,FALSE,19.07,0.45,0.98,9999,0,7.56,0.01,0.03,-127.6,,WHIRLPOOL
WHIRLPOOL, EQ,23-11-2021,inf,2150,2266,2076,2199.9,2210.75,2215.72,215068,14463,112923,52.51,60.75,190,129.25,2.75,5.85,8.38,9999,1682.36,HIGH,1.11,FALSE,FALSE,70.92,0.53,0.99,9999,0,6.59,0.02,0.01,22.37,,WHIRLPOOL
WHIRLPOOL, EQ,24-11-2021,inf,2220,2254,2186,2196,2203.3,2222.79,186749,10594,102805,55.05,-16.7,68,84.7,-0.76,3.84,3.02,9999,1682.36,HIGH,0.97,TRUE,FALSE,25.44,0.55,0.64,9999,0,15.7,0.04,0.02,60.55,,WHIRLPOOL
WHIRLPOOL, EQ,25-11-2021,inf,2196,2248,2190,2226.1,2216.65,2213.12,182142,8757,124139,68.16,20.65,58,37.35,0.93,1.68,2.58,9999,1682.36,HIGH,0.92,TRUE,FALSE,45.95,0.68,0.53,9999,0,5.6,0.06,0.04,29.32,,WHIRLPOOL
WHIRLPOOL, EQ,26-11-2021,inf,2216,2216,2100,2107,2106.45,2140.64,82188,11820,42757,52.02,-109.55,116,225.55,-5.2,10.71,5.23,9999,1682.36,HIGH,0.45,FALSE,FALSE,5.56,0.52,0.95,9999,0,6.37,0.01,0.06,-476.27,,WHIRLPOOL
WHIRLPOOL, EQ,29-11-2021,inf,2060,2092,2023,2034,2034.1,2052.26,222907,14508,155742,69.87,-25.9,69,94.9,-1.27,4.67,3.3,9999,1682.36,HIGH,1.24,FALSE,FALSE,16.09,0.7,0.71,9999,0,11.34,0.07,0.01,83.54,,WHIRLPOOL
WHIRLPOOL, EQ,30-11-2021,inf,2040,2068,1987,2013.8,2041.8,2045.09,953408,42205,783623.06,82.19,1.8,81,79.2,0.09,3.88,3.92,9999,1682.36,HIGH,3.79,FALSE,FALSE,67.65,0.82,0.83,9999,0,136.03,0.28,0.07,76.64,,WHIRLPOOL
WHIRLPOOL, EQ,01-12-2021,inf,2039,2054,2015,2037,2033.3,2034.49,79140,11026,38362,48.47,-5.7,39,44.7,-0.28,2.2,1.9,9999,1682.36,HIGH,0.33,TRUE,FALSE,46.92,0.48,0.27,9999,0,24.27,0.03,0.28,-880.48,,WHIRLPOOL
WHIRLPOOL, EQ,02-12-2021,inf,2052,2064,2025,2047.8,2040.05,2037.63,160104,18760,93474,58.38,-11.95,39,50.95,-0.59,2.5,1.89,9999,1682.36,HIGH,0.66,TRUE,FALSE,38.59,0.58,0.27,9999,0,13.2,0.07,0.03,58.88,,WHIRLPOOL
WHIRLPOOL, EQ,03-12-2021,inf,2048,2062,2010,2023,2027.05,2036.8,77758,8939,31283,40.23,-20.95,52,72.95,-1.03,3.6,2.52,9999,1682.36,HIGH,0.34,FALSE,FALSE,32.79,0.4,0.51,9999,0,10.78,0.02,0.07,-296.72,,WHIRLPOOL
WHIRLPOOL, EQ,06-12-2021,inf,2021,2036,1975,1988,1979.9,1992.19,204469,14597,81216,39.72,-41.1,61,102.1,-2.08,5.16,3,9999,1682.36,HIGH,0.86,FALSE,FALSE,8.03,0.4,0.64,9999,0,7.69,0.04,0.02,54.68,,WHIRLPOOL
WHIRLPOOL, EQ,07-12-2021,inf,2008,2068,1964,2020,2013.65,2006.68,480690,29104,135814,28.25,5.65,104,98.35,0.28,4.88,5.03,9999,1682.36,HIGH,1.83,FALSE,FALSE,47.74,0.28,0.93,9999,0,53.86,0.04,0.04,-1.95,,WHIRLPOOL
WHIRLPOOL, EQ,08-12-2021,inf,1812,1962,1812,1896,1891.9,1900.47,2700362,135826,1211982,44.88,79.9,150,70.1,4.22,3.71,7.65,9999,1682.36,,5.25,FALSE,FALSE,53.27,0.45,0.98,9999,0,2.72,0.24,0.04,83.8,,WHIRLPOOL
WHIRLPOOL, EQ,09-12-2021,inf,1898,1959,1892,1943.95,1942.7,1924.72,938859.06,50274,414273,44.13,44.7,67,22.3,2.3,1.15,3.42,9999,1682.36,,1.59,FALSE,FALSE,75.67,0.44,0.74,9999,0,1.54,0.18,0.24,-30.66,,WHIRLPOOL
WHIRLPOOL, EQ,10-12-2021,inf,1940,1958,1907,1920.8,1918.7,1929.3,381186,24993,209863,55.06,-21.3,51,72.3,-1.11,3.77,2.6,9999,1682.36,HIGH,0.61,FALSE,FALSE,22.94,0.55,0.55,9999,0,10.51,0.12,0.18,-50.22,,WHIRLPOOL
WHIRLPOOL, EQ,13-12-2021,inf,1930,1944,1890,1897,1898.3,1914.46,344382,19073,152828,44.38,-31.7,54,85.7,-1.67,4.51,2.78,9999,1682.36,HIGH,0.54,FALSE,FALSE,15.37,0.44,0.58,9999,0,8.37,0.08,0.12,-45.34,,WHIRLPOOL
WHIRLPOOL, EQ,14-12-2021,inf,1898,1922,1880,1885,1885,1894.84,208516,13583,74806,35.88,-13,42,55,-0.69,2.92,2.19,9999,1682.36,HIGH,0.37,TRUE,FALSE,11.9,0.36,0.39,9999,0,13.09,0.05,0.08,-58.79,,WHIRLPOOL
WHIRLPOOL, EQ,15-12-2021,inf,1885,1904,1850,1852.1,1856.95,1879.53,321163,21487,85636,26.66,-28.05,54,82.05,-1.51,4.42,2.84,9999,1682.36,HIGH,0.55,FALSE,FALSE,12.87,0.27,0.59,9999,0,9.05,0.05,0.05,-12.29,,WHIRLPOOL
WHIRLPOOL, EQ,16-12-2021,inf,1857,1893,1839,1845,1844.15,1854.09,201121,14328,61767,30.71,-12.85,54,66.85,-0.7,3.62,2.85,9999,1682.36,HIGH,0.34,FALSE,FALSE,9.54,0.31,0.6,9999,0,16.1,0.03,0.05,-38.53,,WHIRLPOOL
WHIRLPOOL, EQ,17-12-2021,inf,1842,1850,1796,1811.95,1815.3,1814.65,263016,20517,132132,50.24,-26.7,54,80.7,-1.47,4.45,2.92,9999,1682.36,HIGH,0.44,FALSE,FALSE,35.74,0.5,0.62,9999,0,9.36,0.07,0.03,53.18,,WHIRLPOOL
WHIRLPOOL, EQ,20-12-2021,inf,1795,1800,1723,1745.9,1745.05,1760.19,256114,21426,105267,41.1,-49.95,77,126.95,-2.86,7.27,4.28,9999,1682.36,HIGH,0.42,FALSE,FALSE,28.64,0.41,0.88,9999,0,7.87,0.04,0.07,-78.79,,WHIRLPOOL
WHIRLPOOL, EQ,21-12-2021,inf,1756,1814,1756,1791.45,1794.9,1780.86,615434,8954,532538,86.53,38.9,58,19.1,2.17,1.06,3.2,9999,1682.36,,0.99,FALSE,FALSE,67.07,0.87,0.68,9999,0,1.52,0.27,0.04,85.08,,WHIRLPOOL
WHIRLPOOL, EQ,22-12-2021,inf,1795,1815,1755,1769,1762.55,1773.99,317227,17143,157251,49.57,-32.45,60,92.45,-1.84,5.25,3.31,9999,1682.36,HIGH,0.82,FALSE,FALSE,12.58,0.5,0.71,9999,0,8.82,0.08,0.27,-250.01,,WHIRLPOOL
WHIRLPOOL, EQ,23-12-2021,inf,1780,1786,1759,1773.5,1769.2,1770.28,603528,11317,300924,49.86,-10.8,27,37.8,-0.61,2.14,1.51,9999,1682.36,HIGH,1.72,TRUE,FALSE,37.78,0.5,0.12,9999,0,10.83,0.33,0.08,76.46,,WHIRLPOOL
